id,date_jalali,date_gregorian,title,title_english,persian_wiki_links,english_wiki_links,details,era_persian,era_english,Crime/Safety,Economy,Health,Natural Disaster,Politics,Social,Sports/Entertainment,Technology/Science,Death
1905.0,1396-01-16,2017-04-05,زمین‌لرزه فریمان,Freeman earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1906.0,1396-01-16,2017-04-05,زلزله ۶ ریشتری در خراسان رضوی,6 magnitude earthquake in Razavi Khorasan,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1907.0,1396-01-25,2017-04-14,سیل شمال غرب ایران,Flooding in northwest Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1908.0,1396-01-25,2017-04-14,سیل در شمال غرب ایران با ۴۰ کشته و زخمی,Flood in northwest Iran with 40 dead and injured,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1911.0,1396-02-13,2017-05-03,تگرگ سنندج,Sanandaj hail,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1914.0,1396-02-23,2017-05-13,زمین‌لرزه‌های خراسان شمالی,Mahdia Elahi Qomshei,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1915.0,1396-02-23,2017-05-13,زلزله ۵٫۷ ریشتری در خراسان شمالی,5.7 magnitude earthquake in North Khorasan,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1925.0,1396-04-17,2017-07-08,آغاز هجوم ملخ‌ها کوهرنگ,The beginning of the invasion of locusts,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1933.0,1396-05-19,2017-08-10,سیل مرداد شمال ایران,August flood in North Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1946.0,1396-08-21,2017-11-12,زمین‌لرزه ازگله,Asghar Elahi,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1947.0,1396-08-21,2017-11-12,زلزله ۷٫۳ ریشتری در کرمانشاه,7.3 magnitude earthquake in Kermanshah,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1948.0,1396-09-10,2017-12-01,زمین‌لرزه هجدک,The 18th earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1949.0,1396-09-14,2017-12-05,زمین‌لرزه‌ی بندر دیر با شدت ۴٫۹ ریشتر,Nasser Farbad,https://fa.wikipedia.org/wiki/%D8%A8%D9%86%D8%AF%D8%B1_%D8%AF%DB%8C%D8%B1,https://en.wikipedia.org/wiki/Bandar-e_Dayyer,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1951.0,1396-09-29,2017-12-20,زمین‌لرزه ملارد,Mallard earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1952.0,1396-09-30,2017-12-21,زمین‌لرزه کوهبنان,Kohbanan earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1984.0,1397-03-25,2018-06-15,سیل رودسر,Rudsar flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1995.0,1397-04-31,2018-07-22,زمین‌لرزه تیر تازه‌آباد کرمانشاه,Tir Tashe Abad earthquake in Kermanshah,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2002.0,1397-06-01,2018-08-23,حادثه ریزش غار یخی چما,Chama ice cave collapse incident,https://fa.wikipedia.org/wiki/%D8%BA%D8%A7%D8%B1_%DB%8C%D8%AE%DB%8C_%DA%86%D9%85%D8%A7,<No English page found>,,جمهوری اسلامی,Islamic Republic,1,0,0,1,0,0,0,0,0
2003.0,1397-06-04,2018-08-26,زمین‌لرزه شهریور تازه‌آباد کرمانشاه,"Shahrivar earthquake in Tashehabad, Kermanshah",,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1799.0,1397-07-13,2018-10-05,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2011.0,1397-07-13,2018-10-05,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2167.0,1397-07-13,2018-10-05,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1181.0,1397-07-13,2018-10-05,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2013.0,1397-07-29,2018-10-21,طوفان مهران,Storm Mehran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2016.0,1397-09-04,2018-11-25,زمین‌لرزه سرپل ذهاب,Sarpol Zahab earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2041.0,1397-12-10,2019-03-01,برف و بوران کوهرنگ,Kohrang snow and storm,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2047.0,1397-12-27,2019-03-18,سیل در استان‌های گلستان و مازندران.,"Execution of Mohammad Salas, Darvish Gonabadi, a prisoner accused of killing three agents in Rajaeeshahr prison.",,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2050.0,1398-01-01,2019-03-21,سیل ۱۳۹۸ شمال ایران,The flood of 2018 in the north of Iran,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B3%DB%B9%DB%B8_%D8%B4%D9%85%D8%A7%D9%84_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2051.0,1398-01-05,2019-03-25,سیل ۱۳۹۸ شیراز,The flood of 2018 in Shiraz,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B3%DB%B9%DB%B8_%D8%B4%DB%8C%D8%B1%D8%A7%D8%B2,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2052.0,1398-01-05,2019-03-25,سیل ۱۳۹۸ خرم آباد,Khorramabad flood 2018,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2053.0,1398-01-11,2019-03-31,موج دوم سیل جنوب و غرب ایران,The second wave of flooding in the south and west of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2054.0,1398-01-11,2019-03-31,آغاز موج دوم سیل لرستان,The beginning of the second wave of Lorestan floods,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2070.0,1398-05-14,2019-08-05,زمین‌لرزه گچساران.,Gachsaran earthquake.,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2087.0,1398-08-17,2019-11-08,زمین‌لرزه آذربایجان شرقی,East Azerbaijan earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2088.0,1398-08-17,2019-11-08,زمین‌لرزه دربایجان شرقی که دست کم منجر به مرگ ۷ نفر شده‌است.,Earthquake in Eastern Baijan which has resulted in the death of at least 7 people.,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2115.0,1398-11-20,2020-02-09,آغاز برف و بوران گیلان,The beginning of snow and storm in Gilan,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2119.0,1398-12-04,2020-02-23,وقوع زمین لرزه در آذربایجان غربی,Earthquake occurrence in West Azerbaijan,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2123.0,1399-01-00,2020-03-20,سومین رویداد سفیدکننده مرجانی در طی پنج سال و در سد بزرگ مرجانی ثبت می‌شود.,The third coral bleaching event in five years is being recorded at the Great Barrier Reef.,https://fa.wikipedia.org/wiki/%D8%AF%DB%8C%D9%88%D8%A7%D8%B1%D9%87_%D8%A8%D8%B2%D8%B1%DA%AF_%D9%85%D8%B1%D8%AC%D8%A7%D9%86%DB%8C,https://en.wikipedia.org/wiki/Great_Barrier_Reef,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,1,0
2126.0,1399-01-04,2020-03-23,سیل در ۱۳ استانبایجان شرقی، بوشهر، چهارمحال و بختیاری، خراسان جنوبی، سمنان، سیستان و بلوچستان، فارس، قزوین، قم، کرمان، کهگیلویه و بویراحمد، مرکزی و هرمزگان در ایران ۷ کشته، ۱۵ زخمی و ۲ نفر مفقود برجا گذاشت.,"The flood left 7 dead, 15 injured and 2 missing in 13 eastern provinces of Baijan, Bushehr, Chaharmahal and Bakhtiari, South Khorasan, Semnan, Sistan and Baluchistan, Fars, Qazvin, Qom, Kerman, Kohgiluyeh and Boyer Ahmad, Markazi and Hormozgan in Iran.",,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2144.0,1399-02-19,2020-05-08,زمین‌لرزه دماوند,Damavand earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2145.0,1399-02-19,2020-05-08,زلزله ۵٫۱ مرز استانهای مازندران و تهران و حوالی دماوند را لرزاند.,A 5.1 earthquake shook the border of Mazandaran and Tehran provinces and around Damavand.,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2150.0,1399-03-00,2020-05-21,آتش‌سوزی جنگل‌های زاگرس,Zagros forest fire,https://fa.wikipedia.org/wiki/%D8%A2%D8%AA%D8%B4%E2%80%8C%D8%B3%D9%88%D8%B2%DB%8C_%D8%AC%D9%86%DA%AF%D9%84%E2%80%8C%D9%87%D8%A7%DB%8C_%D8%B2%D8%A7%DA%AF%D8%B1%D8%B3,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2151.0,1399-03-00,2020-05-21,آتش‌سوزی‌های زنجیره‌ای,Chain fires,https://fa.wikipedia.org/wiki/%D8%A7%D9%86%D9%81%D8%AC%D8%A7%D8%B1%D9%87%D8%A7%DB%8C_%DB%B1%DB%B3%DB%B9%DB%B9_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,https://en.wikipedia.org/wiki/2020_Iran_explosions,,جمهوری اسلامی,Islamic Republic,1,0,0,1,0,0,0,0,0
2155.0,1399-03-11,2020-05-31,آغاز آتش‌سوزی جنگل‌های زاگرس,The beginning of fire in Zagros forests,https://fa.wikipedia.org/wiki/%D8%A2%D8%AA%D8%B4%E2%80%8C%D8%B3%D9%88%D8%B2%DB%8C_%D8%AC%D9%86%DA%AF%D9%84%E2%80%8C%D9%87%D8%A7%DB%8C_%D8%B2%D8%A7%DA%AF%D8%B1%D8%B3,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1799.0,1399-04-25,2020-07-15,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2011.0,1399-04-25,2020-07-15,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2167.0,1399-04-25,2020-07-15,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1181.0,1399-04-25,2020-07-15,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2173.0,1399-05-14,2020-08-04,انفجار در بندر بیروت,Explosion in the port of Beirut,https://fa.wikipedia.org/wiki/%D8%A7%D9%86%D9%81%D8%AC%D8%A7%D8%B1_%DB%B2%DB%B0%DB%B2%DB%B0_%D8%A8%DB%8C%D8%B1%D9%88%D8%AA,https://en.wikipedia.org/wiki/2020_Beirut_explosion,,جمهوری اسلامی,Islamic Republic,1,1,0,1,1,0,0,0,0
2181.0,1399-07-02,2020-09-23,خودکشی ۳۸۰ نهنگ در سواحل استرالیا، امداد گران‌جان ۹۰ نهنگ را نجات دادند.,"Suicide of 380 whales on the coast of Australia, rescuers saved the lives of 90 whales.",,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2195.0,1399-09-15,2020-12-05,آغاز سیل جنوب ایران,The beginning of the flood in southern Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2221.0,1400-01-29,2021-04-18,زمین‌لرزه بندر گناوه,soon,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2230.0,1400-02-27,2021-05-17,زمین‌لرزه سنخواست,Senkhat earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2250.0,1400-04-18,2021-07-09,زمین‌لرزه نقده,Cash earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2255.0,1400-04-27,2021-07-18,وقوع زلزله ۵٫۷ ریشتری در شیراز,A 5.7 magnitude earthquake occurred in Shiraz,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2282.0,1400-08-23,2021-11-14,زمین‌لرزه هرمزگان,Hormozgan earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2283.0,1400-08-23,2021-11-14,زمین‌لرزه ۱۴۰۰ هرمزگان,1400 Hormozgan earthquake,https://fa.wikipedia.org/wiki/%D8%B2%D9%85%DB%8C%D9%86%E2%80%8C%D9%84%D8%B1%D8%B2%D9%87_%DB%B1%DB%B4%DB%B0%DB%B0_%D9%87%D8%B1%D9%85%D8%B2%DA%AF%D8%A7%D9%86,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2356.0,1401-01-16,2022-04-05,۱۹ فروردین: هجوم گرد و غبار شدید همراه با باد تند از غرب ایران؛ هوای شهرهای پل‌دختر و خرم‌آباد به اوج کثیفی خود رسید,April 19: heavy dust storm with strong wind from the west of Iran; The air in the cities of Poldekhter and Khorramabad reached its peak of pollution,https://fa.wikipedia.org/wiki/%D8%BA%D8%B1%D8%A8_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,https://en.wikipedia.org/wiki/Western_Iran,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2384.0,1401-04-11,2022-07-02,زمین‌لرزه‌های هرمزگان,Hormozgan earthquakes,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2387.0,1401-04-31,2022-07-22,سیل ۳۱ تیر استهبان استان فارس,"Flood on July 31, Estehban, Fars province",https://fa.wikipedia.org/wiki/%DB%B1_%D8%AA%DB%8C%D8%B1,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2389.0,1401-05-06,2022-07-28,سیل ۶ مرداد امامزاده داوود تهران,"Flood on August 6, Imamzadeh Dawood, Tehran",,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2390.0,1401-05-06,2022-07-28,آغاز سیل تابستان ۱۴۰۱ چهارمحال و بختیاری,The beginning of the summer flood of 1401 in Chaharmahal and Bakhtiari,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B4%DB%B0%DB%B1_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,https://en.wikipedia.org/wiki/2022_Iranian_floods,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2391.0,1401-05-14,2022-08-05,سیل تابستان چهارمحال و بختیاری.,Summer floods in Chaharmahal and Bakhtiari.,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2393.0,1401-05-25,2022-08-16,اعتراضات بحران آب چهارمحال و بختیاری,Chaharmahal and Bakhtiari water crisis protests,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,1,1,0,0,0
2395.0,1401-05-25,2022-08-16,اعتراضات بحران آب ۱۴۰۱ چهارمحال و بختیاری,Water crisis protests 1401 Chaharmahal and Bakhtiari,https://fa.wikipedia.org/wiki/%D8%A7%D8%B9%D8%AA%D8%B1%D8%A7%D8%B6%D8%A7%D8%AA_%D8%A8%D8%AD%D8%B1%D8%A7%D9%86_%D8%A2%D8%A8_%DB%B1%DB%B4%DB%B0%DB%B1_%DA%86%D9%87%D8%A7%D8%B1%D9%85%D8%AD%D8%A7%D9%84_%D9%88_%D8%A8%D8%AE%D8%AA%DB%8C%D8%A7%D8%B1%DB%8C,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,1,1,0,0,0
2649.0,1403-02-26,2024-05-15,سیل مشهد,Mashhad flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2650.0,1403-02-26,2024-05-15,سیل ۱۴۰۳ مشهد,1403 flood of Mashhad,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B4%DB%B0%DB%B3_%D9%85%D8%B4%D9%87%D8%AF,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2653.0,1403-03-00,2024-05-21,زمین‌لرزه ۱۴۰۳ کاشمر,1403 Kashmir earthquake,https://fa.wikipedia.org/wiki/%D8%B2%D9%85%DB%8C%D9%86%E2%80%8C%D9%84%D8%B1%D8%B2%D9%87_%DB%B1%DB%B4%DB%B0%DB%B3_%DA%A9%D8%A7%D8%B4%D9%85%D8%B1,https://en.wikipedia.org/wiki/2024_Razavi_Khorasan_earthquake,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2659.0,1403-03-29,2024-06-18,زمین‌لرزه کاشمر,Kashmir earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2706.0,1403-08-13,2024-11-03,زمین‌لرزه ۴/۸ ریشتری گرمسار,4.8 Richter earthquake in Garmsar,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2714.0,1403-08-24,2024-11-14,زمین‌لرزه ۴/۳ ریشتری کاشمر,4.3 Richter earthquake in Kashmir,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2728.0,1403-09-15,2024-12-05,زمین‌لرزه های گسترده در خوزستان,Extensive earthquakes in Khuzestan,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2740.0,1403-10-17,2025-01-06,زمین‌لرزه ۴/۷ ریشتری در دهرم فارس,"4.7 magnitude earthquake in Dahram, Fars",,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2741.0,1403-10-17,2025-01-06,زمین‌لرزه ۵/۲ ریشتری در ریز بوشهر,5.2 magnitude earthquake in Riz Bushehr,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2742.0,1403-10-18,2025-01-07,شروع آتش‌سوزی های ژانویه ۲۰۲۵ جنگل‌های کالیفرنیای جنوبی,The beginning of the fires of January 2025 in the forests of Southern California,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2760.0,1403-11-28,2025-02-16,زمین‌لرزه ۵/۴ ریشتری حسینیه خوزستان,"4.5 magnitude earthquake in Hosseinia, Khuzestan",,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2763.0,1403-12-10,2025-02-28,کشته شدن ۶ کوهنور بر اثر ریزش بهمن در ارتفاعات هفت تاش بانه,Attack on the Rusk police headquarters,https://fa.wikipedia.org/wiki/%D8%B1%DB%8C%D8%B2%D8%B4_%D8%A8%D9%87%D9%85%D9%86,https://en.wikipedia.org/wiki/Avalanche,,جمهوری اسلامی,Islamic Republic,1,0,0,1,0,0,0,0,0
2766.0,1403-12-14,2025-03-04,زمین‌لرزه ۴/۸ ریشتری قصر شیرین,4.8 magnitude earthquake in Qasr Shirin,https://fa.wikipedia.org/wiki/%D9%82%D8%B5%D8%B1_%D8%B4%DB%8C%D8%B1%DB%8C%D9%86,https://en.wikipedia.org/wiki/Qasr-e_Shirin,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2770.0,1403-12-18,2025-03-08,زمین‌لرزه ۴/۷ ریشتری در رویدر هرمزگان,4.7 Richter earthquake in Hormozgan,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2772.0,1403-12-20,2025-03-10,زمین‌لرزه ۴/۵ ریشتری کنارتخته فارس,4.5 magnitude earthquake near Fars plateau,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2773.0,1403-12-21,2025-03-11,زمین‌لرزه ۴/۹ ریشتری سروبایجان غربی,4.9 magnitude earthquake in western Serbia,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2774.0,1403-12-24,2025-03-14,وقوع دو زمین لرزه‌ی ۳ و ۳/۳ ریشتری در چرمشهر ورامین,"Occurrence of two earthquakes of 3 and 3.3 on the Richter scale in Cheramshahr, Varamin",,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
